'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109118157567,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 00:00:45,1,苏CRE***,-
G320300109118157689,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:00:53,2,苏CE8***,-
G320300109118157860,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:00:59,2,苏C95***,-
G320300109118158969,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 00:01:50,1,鲁Q01***,中通牌-未知系列0-未知年款0
G320300109118158878,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:01:51,1,鲁Q89***,-
G320300109118159107,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:02:02,1,鲁Q96***,-
G320300109118160175,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:02:48,1,苏CGZ***,-
G320300109118160906,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 00:02:52,1,鲁H80***,-
G320300109118160384,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:02:54,2,皖LMM***,-
G320300109118162067,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 00:03:42,1,鲁RV0***,-
G320300109118163158,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:05:13,2,苏C5H***,-
G320300109118163256,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:05:16,2,苏CE9***,-
G320300109118164022,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:05:56,2,苏C50***,-
G320300109118165246,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 00:06:49,1,苏CTZ***,-
G320300109118165599,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 00:07:05,1,豫NM2***,-
G320300109118165775,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 00:07:13,1,苏NDT***,-
G320300109118166534,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:07:39,2,苏3C7***,-
G320300109118166698,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:07:51,1,鲁B15***,-
G320300109118166773,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:07:54,1,鲁AH8***,-
G320300109118167412,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:08:26,1,鲁Q90***,-
G320300109118168791,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:09:21,2,皖LT5***,-
G320300109118169127,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:09:32,2,苏CE1***,-
G320300109118169523,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 00:09:51,1,沪EJ1***,-
G320300109118170810,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:10:59,1,鲁Q97***,-
G320300109118172376,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:12:07,2,皖LT7***,-
G320300109118172661,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 00:12:18,2,苏GLV***,-
G320300109118172937,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:12:33,1,皖LG7***,-
G320300109118173144,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:12:45,1,鲁Q88***,-
G320300109118174331,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:13:31,2,苏C5K***,-
G320300109118174482,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:13:40,2,苏C69***,-
G320300109118174764,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:13:59,1,鲁Q33***,-
G320300109118176211,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:14:55,2,苏C6D***,-
G320300109118176108,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:14:58,1,皖KL7***,-
G320300109118176679,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:15:26,1,鲁H95***,-
G320300109118177204,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:15:48,2,皖L7N***,-
G320300109118177388,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 00:16:01,2,苏C08***,-
G320300109118177957,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:16:28,1,鲁Q66***,-
G320300109118178096,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:16:34,2,苏CP6***,-
G320300109118179264,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 00:17:30,2,苏B6H***,-
G320300109118179469,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 00:17:46,1,鲁PM7***,-
G320300109118179720,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 00:18:02,2,苏C5R***,-
G320300109118180311,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 00:18:18,1,苏CKE***,-
G320300109118180209,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 00:18:23,2,苏C2Q***,-
G320300109118180389,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:18:31,2,苏C62***,-
G320300109118181103,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 00:18:36,1,辽K8B***,-
G320300109118183350,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:21:07,1,鲁Q74***,-
G320300109118183869,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:21:30,2,苏C1M***,-
G320300109118183970,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:21:39,1,苏CPQ***,-
G320300109118184673,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:22:10,2,苏C95***,-
G320300109118185218,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:22:41,2,皖LT6***,-
G320300109118187293,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 00:24:19,1,苏CKF***,-
G320300109118188546,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:25:27,2,苏C28***,-
G320300109118189162,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:25:52,52,苏CDF***,-
G320300109118189835,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 00:26:13,1,苏CNN***,-
G320300109118190014,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 00:26:20,1,冀D7E***,-
G320300109118190042,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 00:26:45,2,苏C3M***,-
G320300109118191782,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:28:12,2,苏C5Y***,-
G320300109118191776,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 00:28:18,1,鲁Q09***,-
G320300109118192608,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:28:55,2,苏CE9***,-
G320300109118192646,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:28:58,1,鲁Q82***,-
G320300109118192682,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:28:58,2,皖L23***,-
G320300109118193365,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:29:35,2,皖L20***,-
G320300109118194462,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:30:31,2,苏C7J***,-
G320300109118195655,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 00:31:26,1,苏CKX***,-
G320300109118195715,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:31:41,2,苏C81***,-
G320300109118195875,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:31:58,1,鲁Q85***,-
G320300109118196122,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:32:05,2,苏C37***,-
G320300109118196760,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:32:43,2,苏C88***,-
G320300109118196821,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 00:32:54,52,津AFN***,-
G320300109118199446,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 00:35:29,2,苏C69***,-
G320300109118201190,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:37:05,1,鲁Q11***,-
G320300109118203618,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 00:39:05,2,苏CU7***,-
G320300109118203648,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 00:39:28,1,苏CHM***,-
G320300109118205096,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:40:51,2,皖FV8***,-
G320300109118205753,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:41:41,1,苏CJD***,-
G320300109118206252,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 00:42:18,52,京苏FW***,-
G320300109118207022,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:42:53,2,苏CRU***,-
G320300109118207197,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:43:06,2,苏C92***,-
G320300109118207052,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 00:43:10,2,苏CF3***,-
G320300109118207386,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 00:43:20,2,苏CS7***,-
G320300109118208599,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:44:36,1,鲁VS1***,汉江牌-未知系列1-未知年款0
G320300109118208981,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:44:53,2,苏C10***,-
G320300109118209109,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:45:09,1,鲁Q18***,-
G320300109118210009,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:46:03,1,鲁DK7***,-
G320300109118210427,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:46:32,1,鲁Q05***,-
G320300109118210654,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 00:46:54,2,苏CY1***,-
G320300109118211000,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:47:04,2,皖LF6***,-
G320300109118211057,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 00:47:16,2,苏CF5***,-
G320300109118212524,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 00:48:40,2,苏CTE***,-
