'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109082265400,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 08:34:54,2,苏CM7***,-
G320300109082680629,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 09:22:07,2,鲁QRH***,-
G320300109083082193,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 10:03:49,1,黑ME8***,-
G320300109083084950,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 10:03:58,52,苏CDY***,松花江牌-未知系列0-未知年款0
G320300109083160670,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:11:29,1,苏A9C***,-
G320300109083164100,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 10:12:00,2,苏N76***,-
G320300109083170752,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 10:12:09,1,鲁PQ2***,-
G320300109083169939,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:12:26,1,苏CWA***,-
G320300109083170127,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:12:30,2,苏CB7***,-
G320300109083170199,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:12:34,1,鲁QF0***,-
G320300109083172195,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:12:37,2,鲁QN5***,-
G320300109083173048,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 10:12:41,2,苏CY7***,-
G320300109083172686,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:12:49,1,豫L9A***,-
G320300109083174607,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:12:57,1,鲁FEW***,-
G320300109083174546,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 10:13:01,2,苏C9Y***,-
G320300109083330020,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:27:59,2,苏CU9***,中通牌
G320300109083333472,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:28:30,52,苏CF8***,-
G320300109083333321,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:28:32,2,苏C60***,-
G320300109083333561,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:28:34,2,苏C33***,-
G320300109083337155,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:28:51,1,苏CHA***,-
G320300109083345022,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:29:49,2,苏AYL***,-
G320300109083349271,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:30:33,51,苏C04***,-
