'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109155641578,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:00:44,2,皖LT6***,-
G320300109155641696,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:00:49,2,苏C3J***,-
G320300109155642028,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 00:01:13,2,苏C98***,-
G320300109155643697,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 00:02:23,52,苏CF6***,-
G320300109155643905,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:02:40,1,鲁Q82***,-
G320300109155644030,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 00:02:46,2,苏C18***,-
G320300109155644296,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:02:59,2,皖A09***,-
G320300109155644399,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:02:59,2,苏C9A***,-
G320300109155644456,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:03:08,2,苏C60***,-
G320300109155645361,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:03:46,1,苏CGE***,-
G320300109155645263,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 00:03:53,2,苏C0Q***,斯达泰克牌
G320300109155646451,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:04:41,2,苏C6K***,-
G320300109155647082,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:05:00,2,苏CX9***,-
G320300109155648284,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:05:35,1,苏NFR***,-
G320300109155648281,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:05:36,1,苏NFR***,-
G320300109155647975,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:05:54,1,皖SG8***,-
G320300109155648132,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:05:54,1,鲁RV8***,-
G320300109155650560,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:07:22,2,苏J5Y***,-
G320300109155650625,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-15 00:07:55,1,鲁RQ4***,-
G320300109155651903,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 00:09:02,52,苏ADJ***,-
G320300109155654536,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:11:13,1,鲁Q97***,-
G320300109155654846,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:11:24,1,苏BL6***,-
G320300109155655060,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:11:31,1,苏CRP***,-
G320300109155654951,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:11:32,2,皖LHC***,-
G320300109155655017,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:11:34,2,苏C69***,-
G320300109155655078,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 00:11:37,51,冀GD7***,-
G320300109155655393,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:11:53,52,苏CD6***,-
G320300109155655938,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:12:18,2,苏CT7***,-
G320300109155657368,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 00:13:10,2,苏C3V***,-
G320300109155657457,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:13:35,2,皖L0W***,-
G320300109155660593,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:16:01,1,鲁DE3***,-
G320300109155660856,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:16:21,2,苏C81***,-
G320300109155661362,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:16:46,1,鲁BM5***,-
G320300109155661411,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:16:49,2,苏CM9***,-
G320300109155662257,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:17:28,1,苏CGM***,-
G320300109155662386,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:17:34,1,鲁Q91***,汉江牌-未知系列1-未知年款0
G320300109155662746,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:17:50,52,苏CD8***,-
G320300109155664875,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:19:32,2,苏C68***,-
G320300109155664957,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:19:40,1,苏CLB***,-
G320300109155666076,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 00:20:39,1,鲁Q18***,-
G320300109155668085,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:22:18,2,苏CT5***,-
G320300109155668387,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 00:22:43,2,陕UG4***,-
G320300109155669284,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 00:23:19,2,鲁HT9***,-
G320300109155670301,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 00:24:00,2,苏CX9***,-
G320300109155669947,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:24:01,2,苏C6K***,-
G320300109155670398,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:24:20,52,吉ADE***,-
G320300109155670953,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:24:26,2,鲁HK7***,-
G320300109155670984,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:24:26,2,鲁HK7***,-
G320300109155671257,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:24:40,2,苏C17***,-
G320300109155672751,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 00:26:31,52,苏CD2***,-
G320300109155672831,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:26:36,2,皖L23***,-
G320300109155674447,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:27:53,2,苏C6X***,-
G320300109155674392,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:27:57,1,沪EJ1***,-
G320300109155674626,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:28:13,2,皖LT7***,-
G320300109155674831,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:28:22,52,苏CDQ***,-
G320300109155674845,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 00:28:23,1,苏CHL***,-
G320300109155675056,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:28:35,52,苏CDF***,-
G320300109155675158,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:28:43,2,苏CZ1***,-
G320300109155675375,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:28:52,2,苏C1W***,-
G320300109155676304,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:29:40,2,苏C8Z***,-
G320300109155676460,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:29:48,2,苏CB6***,-
G320300109155677737,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 00:31:17,1,7SH1***,-
G320300109155677898,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 00:31:21,2,苏C3T***,-
G320300109155679872,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:32:37,2,苏C08***,-
G320300109155679541,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:32:54,1,鲁Q56***,-
G320300109155679767,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:33:01,1,苏H40***,-
G320300109155680040,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:33:15,2,皖FG7***,-
G320300109155680392,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 00:33:41,2,苏CD0***,-
G320300109155681575,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:34:50,1,鲁Q88***,-
G320300109155682361,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:35:28,2,苏C6E***,-
G320300109155682399,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:35:36,1,鲁Q21***,-
G320300109155684280,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 00:37:32,2,鲁3QX***,-
G320300109155684568,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 00:37:50,2,苏G05***,-
G320300109155684682,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:37:59,1,鲁Q20***,-
G320300109155685123,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:38:28,1,鲁Q29***,-
G320300109155685200,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:38:33,2,苏C17***,-
G320300109155685221,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:38:34,1,鲁Q92***,-
G320300109155685382,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 00:38:43,1,鲁Q09***,-
G320300109155685380,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:38:43,2,苏C30***,-
G320300109155685316,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 00:38:47,2,豫D73***,-
G320300109155685871,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:39:14,1,鲁Q30***,-
G320300109155685918,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:39:18,1,苏NFX***,-
G320300109155686506,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:39:52,1,鲁DD2***,-
G320300109155686922,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 00:40:17,2,苏CR1***,-
G320300109155687070,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:40:23,1,鲁Q56***,-
G320300109155687198,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:40:27,1,鲁Q74***,-
G320300109155687885,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:40:35,1,鲁PR1***,-
G320300109155687366,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 00:40:39,52,鲁QDU***,-
G320300109155688134,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:41:10,2,苏C0E***,-
G320300109155688292,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:41:36,1,鲁Q80***,-
G320300109155689025,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:42:15,1,鲁Q87***,-
G320300109155690833,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 00:43:38,1,鲁PT2***,-
G320300109155690680,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 00:43:58,2,苏C8P***,-
G320300109155691197,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:44:32,1,鲁JB6***,-
G320300109155691336,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 00:44:46,2,湘CN6***,-
G320300109155691374,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:44:50,2,皖L33***,-
G320300109155691422,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:44:54,2,苏C65***,-
G320300109155691457,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 00:45:00,2,苏CF3***,-
G320300109155691857,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 00:45:23,52,鲁HDB***,-
G320300109155694427,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 00:48:06,2,鲁H2G***,-
G320300109155696252,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:50:00,1,鲁Q07***,-
G320300109155697188,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 00:50:58,1,鲁L77***,-
G320300109155698405,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:52:20,1,鲁Q76***,-
G320300109155699016,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:52:57,1,鲁Q90***,-
G320300109155699181,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:53:08,2,皖L1P***,-
G320300109155700436,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:54:30,1,鲁Q05***,-
G320300109155700852,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 00:54:59,51,黑C0W***,-
G320300109155701321,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:55:27,2,苏CC8***,-
G320300109155701684,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 00:55:54,2,苏C1D***,-
G320300109155702138,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:56:26,1,苏CPE***,-
G320300109155702806,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 00:57:11,1,鲁Q60***,-
G320300109155702949,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:57:23,2,苏C03***,-
G320300109155703299,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:57:50,2,苏CE1***,-
G320300109155703801,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 00:58:07,2,鲁R86***,-
G320300109155704808,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:59:34,2,苏C10***,-
G320300109155704898,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 00:59:38,1,鲁JC3***,-
G320300109155704989,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:59:46,2,苏C2Z***,-
G320300109155705836,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 01:00:49,2,苏CK6***,-
G320300109155706653,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:01:37,2,苏C89***,-
G320300109155706904,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:01:57,1,苏CTM***,-
G320300109155706913,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 01:01:57,2,苏CS8***,-
G320300109155706960,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:01:59,52,苏CDM***,-
G320300109155707910,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:03:03,1,鲁Q18***,-
G320300109155708673,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 01:03:59,2,苏A67***,-
G320300109155708938,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:04:10,2,苏CJ1***,-
G320300109155711479,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 01:07:04,2,苏CE6***,-
G320300109155712407,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:08:20,1,皖LG7***,-
G320300109155714190,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:09:51,1,鲁PS6***,-
G320300109155714198,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:09:51,1,鲁PS6***,-
