'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109072114894,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:03:25,1,鲁Q72***,-
G320300109072114988,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:03:25,1,鲁Q72***,-
G320300109072119612,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:06:52,2,鲁HR5***,-
G320300109072119358,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:07:08,2,苏HR4***,-
G320300109072119556,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:07:14,2,皖LT3***,-
G320300109072119468,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:07:14,1,鲁Q66***,-
G320300109072121084,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:07:52,1,鲁PAT***,-
G320300109072120720,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:08:06,1,鲁Q85***,-
G320300109072122395,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:08:45,2,苏C37***,中通牌
G320300109072122076,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:09:01,2,苏CP5***,-
G320300109072126018,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 00:11:47,2,苏C5R***,-
G320300109072126854,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:12:23,1,晋LC5***,-
G320300109072127751,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:13:02,1,苏CQL***,虹宇牌-未知系列1-未知年款0
G320300109072128450,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:13:30,52,苏CDS***,-
G320300109072128451,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:13:32,52,鲁DDJ***,-
G320300109072128424,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 00:13:33,2,苏CPR***,-
G320300109072129270,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:14:08,2,苏CD2***,-
G320300109072129952,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:14:09,1,鲁PN3***,-
G320300109072129460,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:14:17,2,苏C00***,-
G320300109072133572,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:16:47,2,苏B8K***,-
G320300109072133316,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:17:04,1,鲁JC6***,-
G320300109072134190,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:17:42,52,苏CD1***,-
G320300109072134260,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:17:45,52,苏CDG***,-
G320300109072134878,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:18:12,2,皖L59***,-
G320300109072135147,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 00:18:21,2,苏C18***,-
G320300109072136007,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:19:00,2,皖LT8***,-
G320300109072136343,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 00:19:26,2,陕U02***,-
G320300109072137715,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 00:20:20,2,苏CN0***,-
G320300109072138280,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 00:20:52,2,苏EP2***,-
G320300109072138385,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:20:58,1,鲁VU1***,-
G320300109072139195,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:21:36,1,鲁FCH***,-
G320300109072140152,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:22:24,1,鲁Q96***,-
G320300109072140459,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 00:22:36,2,苏CR0***,-
G320300109072141943,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:23:14,1,苏CMU***,-
G320300109072141906,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:23:43,1,苏CTM***,汉江牌-未知系列1-未知年款0
G320300109072142255,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 00:23:59,2,苏CL5***,-
G320300109072143779,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:25:12,1,苏H04***,-
G320300109072144040,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 00:25:18,2,苏CY8***,-
G320300109072144402,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:25:43,1,鲁Q46***,奔得牌-未知系列0-未知年款0
G320300109072145754,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:26:16,1,鲁H73***,松辽牌-未知系列0-未知年款0
G320300109072145589,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:26:38,1,鲁Q33***,-
G320300109072146213,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:26:39,1,鲁PW3***,-
G320300109072146855,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:27:41,1,鲁Q81***,-
G320300109072149030,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:29:25,52,皖FD1***,-
G320300109072149615,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:30:03,1,苏NGH***,宇通牌
G320300109072149668,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 00:30:05,2,苏CX5***,-
G320300109072149783,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:30:09,2,皖FJ8***,-
G320300109072150737,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:31:02,2,沪CW7***,-
G320300109072151637,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:31:14,1,皖LC6***,宏远牌-未知系列0-未知年款3
G320300109072151584,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 00:31:40,2,苏C02***,-
G320300109072152316,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:32:23,1,黑DA9***,-
G320300109072154560,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:34:14,2,皖LWE***,-
G320300109072155818,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:35:27,1,鲁JE8***,-
G320300109072156500,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:35:31,1,苏CTD***,-
G320300109072156476,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:35:31,1,苏CTD***,-
G320300109072155902,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:35:32,1,鲁Q76***,-
G320300109072155968,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 00:35:34,2,苏C68***,-
G320300109072156713,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:36:12,1,鲁PP5***,-
G320300109072156936,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:36:21,2,皖LT9***,-
G320300109072157565,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:36:31,1,冀DJ1***,大地牌-未知系列5-未知年款0
G320300109072157617,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:36:32,1,冀DJ1***,-
G320300109072159220,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:38:28,52,苏CDF***,-
G320300109072159569,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:38:47,1,鲁Q13***,-
G320300109072159716,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 00:38:49,2,苏CP9***,-
G320300109072160143,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 00:39:18,2,鲁G2Q***,-
G320300109072161709,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 00:40:38,2,苏D91***,-
G320300109072164712,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:43:18,2,苏C8F***,-
G320300109072164905,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:43:32,51,鲁Q56***,-
G320300109072165193,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:43:42,52,苏CDR***,-
G320300109072165703,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:44:17,1,鲁JB7***,汉江牌-未知系列1-未知年款0
G320300109072168350,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:46:50,1,苏CKG***,-
G320300109072170146,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:48:26,2,苏CY9***,-
G320300109072170700,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:49:04,1,鲁Q72***,汉江牌-未知系列1-未知年款0
G320300109072170715,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 00:49:10,2,鲁G8A***,-
G320300109072175784,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 00:53:43,2,鲁R47***,-
G320300109072175807,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 00:53:43,2,鲁R47***,-
G320300109072177245,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 00:55:28,2,苏C05***,-
G320300109072177574,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:55:50,1,鲁Q33***,-
G320300109072177824,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:56:04,51,鲁Q62***,-
G320300109072179679,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:58:03,2,皖LT3***,-
G320300109072180634,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:58:57,2,苏C69***,-
G320300109072180661,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 00:59:03,2,苏CY4***,-
G320300109072180825,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:59:15,1,鲁Q38***,宇通牌
